,num_xs,y,mse,alpha
987,45,0,0.00012133528146555556,0.30000000000000004
988,45,51,0.08277159906763903,0.30000000000000004
989,47,56,0.0601173062841741,0.30000000000000004
990,47,16,0.0742493998964045,0.30000000000000004
991,47,46,0.00025651309434051857,0.30000000000000004
992,47,4,5.605590747224007e-05,0.30000000000000004
993,47,52,0.13393569232075592,0.30000000000000004
994,47,45,0.1865652271211731,0.30000000000000004
995,47,15,0.16555018691487636,0.30000000000000004
996,47,54,0.0002768449549952832,0.30000000000000004
997,47,5,5.030809399945181e-05,0.30000000000000004
998,47,27,0.08241785553540389,0.30000000000000004
999,47,59,0.0002994188547100554,0.30000000000000004
1000,47,38,0.14202501475640072,0.30000000000000004
1001,47,3,8.009278669268522e-05,0.30000000000000004
1002,47,13,0.18892620858946896,0.30000000000000004
1003,47,1,3.9087282140232205e-05,0.30000000000000004
1004,47,22,0.14193979680154675,0.30000000000000004
1005,47,63,0.056318220302500194,0.30000000000000004
1006,47,0,0.00012520928902868782,0.30000000000000004
1007,47,51,0.07958192893294422,0.30000000000000004
1008,49,46,0.0002586263620652746,0.30000000000000004
1009,49,4,5.915088042309126e-05,0.30000000000000004
1010,49,52,0.13354624128789638,0.30000000000000004
1011,49,45,0.18626954933392892,0.30000000000000004
1012,49,15,0.1666029310763134,0.30000000000000004
1013,49,54,0.0002809132762307585,0.30000000000000004
1014,49,5,6.266348131402782e-05,0.30000000000000004
1015,49,27,0.08226984318992694,0.30000000000000004
1016,49,59,0.00030403924152131096,0.30000000000000004
1017,49,38,0.14222342428010132,0.30000000000000004
1018,49,3,0.00011506794516041102,0.30000000000000004
1019,49,13,0.18835762930588648,0.30000000000000004
1020,49,1,4.309124865709468e-05,0.30000000000000004
1021,49,22,0.1417316871652184,0.30000000000000004
1022,49,63,0.05628975999907826,0.30000000000000004
1023,49,0,0.0001228997570481846,0.30000000000000004
1024,49,51,0.07916637765957962,0.30000000000000004
1025,51,52,0.13367102209305312,0.30000000000000004
1026,51,45,0.18540954198717205,0.30000000000000004
1027,51,15,0.16504146735755995,0.30000000000000004
1028,51,54,0.00026478139917536633,0.30000000000000004
1029,51,5,2.9764633974132687e-05,0.30000000000000004
1030,51,27,0.08220648327224936,0.30000000000000004
1031,51,59,0.00028334288585726765,0.30000000000000004
1032,51,38,0.14159586104801583,0.30000000000000004
1033,51,3,6.709289476420946e-05,0.30000000000000004
1034,51,13,0.18807005684707914,0.30000000000000004
1035,51,1,7.43644278507606e-06,0.30000000000000004
1036,51,22,0.14094148333244164,0.30000000000000004
1037,51,63,0.056339762967866316,0.30000000000000004
1038,51,0,0.00011184873196022193,0.30000000000000004
1039,51,51,0.07913173117007356,0.30000000000000004
1040,53,15,0.16426498003669412,0.30000000000000004
1041,53,54,0.00025819534505948816,0.30000000000000004
1042,53,5,3.385086809271128e-05,0.30000000000000004
1043,53,27,0.08204089550535923,0.30000000000000004
1044,53,59,0.00027781153998089646,0.30000000000000004
1045,53,38,0.12216008308664486,0.30000000000000004
1046,53,3,9.273869163036579e-05,0.30000000000000004
1047,53,13,0.18796146487344598,0.30000000000000004
1048,53,1,7.71694313849176e-06,0.30000000000000004
1049,53,22,0.1402754860446625,0.30000000000000004
1050,53,63,0.05623575722563464,0.30000000000000004
1051,53,0,0.00011194590029814644,0.30000000000000004
1052,53,51,0.03703720162709685,0.30000000000000004
1053,55,5,4.117470636568589e-05,0.30000000000000004
1054,55,27,0.08202007721895492,0.30000000000000004
1055,55,59,0.00025996652667700576,0.30000000000000004
1056,55,38,0.12117559757012855,0.30000000000000004
1057,55,3,9.273869163036579e-05,0.30000000000000004
1058,55,13,0.16779455468828558,0.30000000000000004
1059,55,1,7.665583099043014e-06,0.30000000000000004
1060,55,22,0.13839093043693476,0.30000000000000004
1061,55,63,0.05591119723343712,0.30000000000000004
1062,55,0,0.00011490437095721775,0.30000000000000004
1063,55,51,0.03699927871260873,0.30000000000000004
1064,57,59,0.0002597432717756977,0.30000000000000004
1065,57,38,0.12026239383647701,0.30000000000000004
1066,57,3,5.3378315610233866e-05,0.30000000000000004
1067,57,13,0.16745291467982856,0.30000000000000004
1068,57,1,8.026704772428628e-06,0.30000000000000004
1069,57,22,0.13720372810310066,0.30000000000000004
1070,57,63,0.055726700603198134,0.30000000000000004
1071,57,0,2.460158338867898e-05,0.30000000000000004
1072,57,51,0.03588279483103524,0.30000000000000004
1073,59,3,5.3378315610233866e-05,0.30000000000000004
1074,59,13,0.16679225168762024,0.30000000000000004
1075,59,1,8.026704772428628e-06,0.30000000000000004
1076,59,22,0.13718051756194685,0.30000000000000004
1077,59,63,0.055694510421573085,0.30000000000000004
1078,59,0,2.4241547751566496e-05,0.30000000000000004
1079,59,51,0.03576341172786687,0.30000000000000004
1080,61,1,4.884413515849348e-07,0.30000000000000004
1081,61,22,0.11935456477712707,0.30000000000000004
1082,61,63,0.05537749110286152,0.30000000000000004
1083,61,0,1.4214929570120622e-05,0.30000000000000004
1084,61,51,0.03539238830683129,0.30000000000000004
1085,63,63,0.055359438307092244,0.30000000000000004
1086,63,0,3.712528567164537e-05,0.30000000000000004
1087,63,51,0.035254033763480276,0.30000000000000004
1088,65,51,0.03157751972595306,0.30000000000000004
0,1,19,0.9772949767249797,0.4
1,1,53,1.0108769927940293,0.4
2,1,36,0.9714890782482575,0.4
3,1,18,0.7567508211142623,0.4
4,1,47,1.0187281238121713,0.4
5,1,29,0.49092145917021507,0.4
6,1,10,1.0167521297598794,0.4
7,1,38,0.5155549421825676,0.4
8,1,24,0.7314708451160221,0.4
9,1,50,0.48831567399177733,0.4
10,1,7,0.019455292861453515,0.4
11,1,59,0.9748848012752535,0.4
12,1,63,0.3519099833371667,0.4
13,1,21,0.6807005037190647,0.4
14,1,13,0.9035249170364922,0.4
15,1,9,0.29129805750680543,0.4
16,1,51,0.2804803442936938,0.4
17,1,1,0.0032395884559084584,0.4
18,1,45,0.8320006441973237,0.4
19,1,17,1.0020781263565017,0.4
20,1,28,0.6455438179974168,0.4
21,1,56,0.31557289038684677,0.4
22,1,26,1.0090116232284607,0.4
23,1,60,0.8175620946295534,0.4
24,1,54,0.975361280632059,0.4
25,1,37,0.6315654381600729,0.4
26,1,8,0.9577763761735308,0.4
27,1,55,0.7096733949259558,0.4
28,1,64,0.9968848489443406,0.4
29,1,42,1.0033379454805722,0.4
30,1,33,0.604379334359345,0.4
31,1,35,0.635192717787663,0.4
32,1,23,0.848591149276294,0.4
33,1,46,0.97578872192027,0.4
34,1,5,0.016446406989759035,0.4
35,1,43,0.8089855689928986,0.4
36,1,65,0.46997872435804094,0.4
37,1,34,0.723319273632656,0.4
38,1,41,0.32028964042207936,0.4
39,1,11,0.9106751569067825,0.4
40,1,14,0.6118477528122811,0.4
41,1,12,0.9772358091978944,0.4
42,1,6,0.03515648865267906,0.4
43,1,57,0.5622352121569352,0.4
44,1,61,0.6994053246326349,0.4
45,1,48,0.7375542336024561,0.4
46,1,62,0.43807906784848605,0.4
47,1,44,0.652576267739472,0.4
48,1,25,0.9770457247752317,0.4
49,1,16,0.48689707106401087,0.4
50,1,58,0.591004637955051,0.4
51,1,20,0.8947175258207747,0.4
52,1,32,0.4580193721279839,0.4
53,1,30,0.3155822739956766,0.4
54,1,31,0.9767178969357122,0.4
55,1,52,0.44689480722016706,0.4
56,1,39,0.8686183468471783,0.4
57,1,4,0.01270883854027773,0.4
58,1,15,0.5196842965571215,0.4
59,1,40,0.9763316599525509,0.4
60,1,27,0.5130040102337182,0.4
61,1,3,0.004049163216823522,0.4
62,1,49,0.39809576214760445,0.4
63,1,22,0.4574835300567994,0.4
64,1,2,0.0018118784100372746,0.4
65,3,36,0.9739795623640657,0.4
66,3,18,0.7613502790358277,0.4
67,3,47,1.0222352173100293,0.4
68,3,29,0.4933573550030617,0.4
69,3,10,0.9204008287529963,0.4
70,3,38,0.5182204593553125,0.4
71,3,24,0.6099713855836806,0.4
72,3,50,0.491364876855894,0.4
73,3,7,0.019607890216357417,0.4
74,3,59,0.0004794721871762345,0.4
75,3,63,0.35331806643991465,0.4
76,3,21,0.6858523278017398,0.4
77,3,13,0.5997364418551265,0.4
78,3,9,0.2928535759903731,0.4
79,3,51,0.28147660549559506,0.4
80,3,1,0.0032657087303119355,0.4
81,3,45,0.5916567988722701,0.4
82,3,17,1.0052826846162,0.4
83,3,28,0.6488748861558389,0.4
84,3,56,0.31563647736547035,0.4
85,3,26,0.6143295290357036,0.4
86,3,60,0.82188403288369,0.4
87,3,54,0.0004270072241268748,0.4
88,3,37,0.6349433041146408,0.4
89,3,8,0.9620497244639439,0.4
90,3,55,0.543976483512617,0.4
91,3,64,0.9988175531267033,0.4
92,3,42,0.9152750187130017,0.4
93,3,33,0.6079835739862545,0.4
94,3,35,0.63849026877137,0.4
95,3,23,0.8539679175216186,0.4
96,3,46,0.00038512892395237684,0.4
97,3,5,0.01666313234054266,0.4
98,3,43,0.813036769426873,0.4
99,3,65,0.47734372980355233,0.4
100,3,34,0.6009973633444421,0.4
101,3,41,0.3214166168210809,0.4
102,3,11,0.9152041791961191,0.4
103,3,14,0.6159420955735728,0.4
104,3,12,0.00031557944735538567,0.4
105,3,6,0.035373138697733474,0.4
106,3,57,0.5653056583142583,0.4
107,3,61,0.5462429422045164,0.4
108,3,48,0.7411447993861198,0.4
109,3,62,0.4393681759486849,0.4
110,3,44,0.6567806579848354,0.4
111,3,25,0.00030673265902409364,0.4
112,3,16,0.48978406589274825,0.4
113,3,58,0.5939092425233733,0.4
114,3,20,0.638190523718486,0.4
115,3,32,0.4613240009313551,0.4
116,3,30,0.31714772662377977,0.4
117,3,31,0.00033004912768566945,0.4
118,3,52,0.4492445074238771,0.4
119,3,39,0.6048945945354197,0.4
120,3,4,0.01286970917978338,0.4
121,3,15,0.5222714165788572,0.4
122,3,40,0.000356278262586646,0.4
123,3,27,0.5154454736118248,0.4
124,3,3,0.00414993502867951,0.4
125,3,49,0.3998071380947948,0.4
126,3,22,0.4601333252594281,0.4
127,3,2,0.0018193033769285266,0.4
128,5,47,0.9660304510104057,0.4
129,5,29,0.46391030591242083,0.4
130,5,10,0.9216738016424232,0.4
131,5,38,0.501725726159764,0.4
132,5,24,0.6067618440115866,0.4
133,5,50,0.4917083933361827,0.4
134,5,7,0.019567233026302085,0.4
135,5,59,0.0004838354288313104,0.4
136,5,63,0.33079966866162464,0.4
137,5,21,0.616860526538385,0.4
138,5,13,0.5076025209500175,0.4
139,5,9,0.27917319773785276,0.4
140,5,51,0.2715178866152665,0.4
141,5,1,0.003263765288164477,0.4
142,5,45,0.577307895081187,0.4
143,5,17,0.8827319149556099,0.4
144,5,28,0.642411517328199,0.4
145,5,56,0.31281188999540743,0.4
146,5,26,0.6144796692579315,0.4
147,5,60,0.8216494179639389,0.4
148,5,54,0.00043233542823079945,0.4
149,5,37,0.6363364850799895,0.4
150,5,8,0.9618500841662112,0.4
151,5,55,0.5433711211751908,0.4
152,5,64,0.6106789856905711,0.4
153,5,42,0.9156861020389432,0.4
154,5,33,0.4817210212633203,0.4
155,5,35,0.6371653229307259,0.4
156,5,23,0.8030863111359053,0.4
157,5,46,0.0003913960888923904,0.4
158,5,5,0.01680894315886685,0.4
159,5,43,0.7525599829165662,0.4
160,5,65,0.4785068924556128,0.4
161,5,34,0.5793581722509725,0.4
162,5,41,0.31784981900317305,0.4
163,5,11,0.5769525798545408,0.4
164,5,14,0.5565487069001438,0.4
165,5,12,0.0003252277193611991,0.4
166,5,6,0.03509500830215266,0.4
167,5,57,0.5661911790293505,0.4
168,5,61,0.5418790158878958,0.4
169,5,48,0.6930252722766035,0.4
170,5,62,0.4367424223014998,0.4
171,5,44,0.6583170992382109,0.4
172,5,25,0.00031374669403316314,0.4
173,5,16,0.4431336675645196,0.4
174,5,58,0.5752190281886506,0.4
175,5,20,0.47644134443338937,0.4
176,5,32,0.35041709424474127,0.4
177,5,30,0.3139897107264519,0.4
178,5,31,0.00033571336103452244,0.4
179,5,52,0.4435434722262063,0.4
180,5,39,0.592282634312455,0.4
181,5,4,0.012959395449755289,0.4
182,5,15,0.3407477642928961,0.4
183,5,40,0.00036401371029572583,0.4
184,5,27,0.4692884867879931,0.4
185,5,3,0.004183858887294436,0.4
186,5,49,0.38230003487473363,0.4
187,5,22,0.31983447364473766,0.4
188,5,2,0.0018000835478978886,0.4
189,7,10,0.9212931256608861,0.4
190,7,38,0.4970372406845231,0.4
191,7,24,0.6027289184806981,0.4
192,7,50,0.43834864628889836,0.4
193,7,7,0.01368404038189155,0.4
194,7,59,0.0004849283439321405,0.4
195,7,63,0.32939101302537266,0.4
196,7,21,0.5549913396262508,0.4
197,7,13,0.5094472587991604,0.4
198,7,9,0.18352113757322916,0.4
199,7,51,0.2725605668628698,0.4
200,7,1,0.0014911140040093907,0.4
201,7,45,0.5750643245218634,0.4
202,7,17,0.5425595592043342,0.4
203,7,28,0.625776764265939,0.4
204,7,56,0.2240341958563624,0.4
205,7,26,0.6148785207910006,0.4
206,7,60,0.8118675695957986,0.4
207,7,54,0.0004369258947066363,0.4
208,7,37,0.627645945433852,0.4
209,7,8,0.9614574809184377,0.4
210,7,55,0.5418125570196927,0.4
211,7,64,0.577663462579245,0.4
212,7,42,0.9144916808161737,0.4
213,7,33,0.48116042455483765,0.4
214,7,35,0.6355271459815052,0.4
215,7,23,0.1765542133890066,0.4
216,7,46,0.000392595465658777,0.4
217,7,5,0.009120631076673548,0.4
218,7,43,0.7510931380068127,0.4
219,7,65,0.46873712589188604,0.4
220,7,34,0.5750820426498267,0.4
221,7,41,0.2346369222542067,0.4
222,7,11,0.5601205687686344,0.4
223,7,14,0.5127637886822393,0.4
224,7,12,0.0003293974294401562,0.4
225,7,6,0.026607759034117513,0.4
226,7,57,0.5463403832484895,0.4
227,7,61,0.5384329454995437,0.4
228,7,48,0.692532723718643,0.4
229,7,62,0.3765505601895042,0.4
230,7,44,0.650278268653803,0.4
231,7,25,0.0003214573267176521,0.4
232,7,16,0.3466888958025305,0.4
233,7,58,0.5726983061939355,0.4
234,7,20,0.47447869323020053,0.4
235,7,32,0.3502847578448656,0.4
236,7,30,0.2914851375183444,0.4
237,7,31,0.0003414789427845166,0.4
238,7,52,0.4435598262923948,0.4
239,7,39,0.5917488292019021,0.4
240,7,4,0.005824580166283296,0.4
241,7,15,0.33321487212128165,0.4
242,7,40,0.0003658688572159755,0.4
243,7,27,0.46151618432852526,0.4
244,7,3,0.0023927960302547856,0.4
245,7,49,0.38042546866427773,0.4
246,7,22,0.3116565130611426,0.4
247,7,2,0.0006766882453690127,0.4
248,9,24,0.6012418532795512,0.4
249,9,50,0.4324718225708649,0.4
250,9,7,0.013319531270871675,0.4
251,9,59,0.0004855340628885796,0.4
252,9,63,0.2519068733419706,0.4
253,9,21,0.5563735931877929,0.4
254,9,13,0.5026353576078642,0.4
255,9,9,0.1832746513012022,0.4
256,9,51,0.18555485445033226,0.4
257,9,1,0.0014591366848065138,0.4
258,9,45,0.5256583991064225,0.4
259,9,17,0.5426493771758366,0.4
260,9,28,0.6103845834460428,0.4
261,9,56,0.22105472520386138,0.4
262,9,26,0.603856640168649,0.4
263,9,60,0.8109546914108674,0.4
264,9,54,0.0004351084463971939,0.4
265,9,37,0.624939844945543,0.4
266,9,8,0.9620963853983221,0.4
267,9,55,0.5170503019919382,0.4
268,9,64,0.5779015648934198,0.4
269,9,42,0.5348571932610144,0.4
270,9,33,0.47788023405378494,0.4
271,9,35,0.636593234926193,0.4
272,9,23,0.17740090988695215,0.4
273,9,46,0.00039036831895496356,0.4
274,9,5,0.00892911187807142,0.4
275,9,43,0.337211135957411,0.4
276,9,65,0.4733168586202544,0.4
277,9,34,0.5749720886523614,0.4
278,9,41,0.23064050326674154,0.4
279,9,11,0.5475708825043375,0.4
280,9,14,0.511385628252444,0.4
281,9,12,0.0003204740177451248,0.4
282,9,6,0.02552195668993424,0.4
283,9,57,0.546825330594635,0.4
284,9,61,0.5286954818403851,0.4
285,9,48,0.541346685770199,0.4
286,9,62,0.37613302288892847,0.4
287,9,44,0.6456642525450851,0.4
288,9,25,0.00031940687723603446,0.4
289,9,16,0.3486849679218061,0.4
290,9,58,0.42826873649627345,0.4
291,9,20,0.4734349731918978,0.4
292,9,32,0.34987293972880484,0.4
293,9,30,0.2918615473731297,0.4
294,9,31,0.0003401492676340192,0.4
295,9,52,0.31653552541289076,0.4
296,9,39,0.3749709618858593,0.4
297,9,4,0.006442824041057991,0.4
298,9,15,0.3146269070805966,0.4
299,9,40,0.00036750679923013035,0.4
300,9,27,0.4553178166286876,0.4
301,9,3,0.0026378982066258745,0.4
302,9,49,0.2745965247459843,0.4
303,9,22,0.3046076289135297,0.4
304,9,2,0.000646906418128898,0.4
305,11,7,0.01128764191249475,0.4
306,11,59,0.00048289160672381794,0.4
307,11,63,0.25250150597899135,0.4
308,11,21,0.5391001082768135,0.4
309,11,13,0.3248663894391806,0.4
310,11,9,0.17788500325471526,0.4
311,11,51,0.1844011004223203,0.4
312,11,1,0.0011871723041734135,0.4
313,11,45,0.4990082091646418,0.4
314,11,17,0.5433387107865841,0.4
315,11,28,0.40915718743613977,0.4
316,11,56,0.20414082045489582,0.4
317,11,26,0.6039868207887691,0.4
318,11,60,0.795823594269804,0.4
319,11,54,0.0004280264334959902,0.4
320,11,37,0.591025444959995,0.4
321,11,8,0.9622873315943464,0.4
322,11,55,0.5156937718155538,0.4
323,11,64,0.5783786221446019,0.4
324,11,42,0.535277689714406,0.4
325,11,33,0.417709289350293,0.4
326,11,35,0.634898778606869,0.4
327,11,23,0.16539451491620405,0.4
328,11,46,0.00038435672538772035,0.4
329,11,5,0.006844832375719257,0.4
330,11,43,0.3346205151943647,0.4
331,11,65,0.4689987465389482,0.4
332,11,34,0.2588037731454329,0.4
333,11,41,0.18540468720338601,0.4
334,11,11,0.5053377890092616,0.4
335,11,14,0.4703517511086677,0.4
336,11,12,0.000318381157842646,0.4
